data,bairro,num_casos,cep,localizacao,regiao
2020-07-04,Setor Oeste,212,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-07-06,Setor Oeste,212,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-07-07,Setor Oeste,212,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-07-08,Setor Oeste,212,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-07-09,Setor Oeste,212,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-07-10,Setor Oeste,212,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-25,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-26,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-27,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-28,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-31,Setor Oeste,769,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-01,Setor Oeste,460,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-02,Setor Oeste,460,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-03,Setor Oeste,460,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-04,Setor Oeste,517,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-05,Setor Oeste,517,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-06,Setor Oeste,517,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-07,Setor Oeste,517,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-08,Setor Oeste,578,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-09,Setor Oeste,578,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-10,Setor Oeste,578,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-11,Setor Oeste,578,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-12,Setor Oeste,625,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-13,Setor Oeste,625,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-14,Setor Oeste,625,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-17,Setor Oeste,641,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-18,Setor Oeste,641,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-19,Setor Oeste,641,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-20,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-21,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-22,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-23,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-08-24,Setor Oeste,668,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-29,Setor Oeste,1169,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-28,Setor Oeste,1169,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-30,Setor Oeste,1169,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-01,Setor Oeste,805,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-02,Setor Oeste,805,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-03,Setor Oeste,805,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-04,Setor Oeste,819,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-05,Setor Oeste,819,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-06,Setor Oeste,866,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-07,Setor Oeste,866,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-08,Setor Oeste,866,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-09,Setor Oeste,866,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-10,Setor Oeste,866,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-11,Setor Oeste,866,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-14,Setor Oeste,946,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-15,Setor Oeste,946,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-16,Setor Oeste,1008,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-17,Setor Oeste,1008,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-18,Setor Oeste,1008,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-21,Setor Oeste,1109,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-22,Setor Oeste,1109,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-23,Setor Oeste,1109,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-24,Setor Oeste,1109,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-09-25,Setor Oeste,1135,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-10-01,Setor Oeste,1169,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-10-08,Setor Oeste,1169,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-10-09,Setor Oeste,1269,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-10-12,Setor Oeste,1269,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-10-13,Setor Oeste,1269,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-10-15,Setor Oeste,1269,74115-040,"[-16.6616973, -49.2784421]",Sul
2020-05-02,Jardim Goiás,18,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-04-29,Jardim Goiás,17,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-04-30,Jardim Goiás,18,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-03,Jardim Goiás,18,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-11,Jardim Goiás,25,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-16,Jardim Goiás,28,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-17,Jardim Goiás,28,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-18,Jardim Goiás,28,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-21,Jardim Goiás,31,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-01,Jardim Goiás,18,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-04,Jardim Goiás,18,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-05,Jardim Goiás,21,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-06,Jardim Goiás,21,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-07,Jardim Goiás,22,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-08,Jardim Goiás,22,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-09,Jardim Goiás,22,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-10,Jardim Goiás,22,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-12,Jardim Goiás,25,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-13,Jardim Goiás,25,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-14,Jardim Goiás,25,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-15,Jardim Goiás,28,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-19,Jardim Goiás,28,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-20,Jardim Goiás,29,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-22,Jardim Goiás,31,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-23,Jardim Goiás,38,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-24,Jardim Goiás,38,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-25,Jardim Goiás,38,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-26,Jardim Goiás,38,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-27,Jardim Goiás,38,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-28,Jardim Goiás,38,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-29,Jardim Goiás,42,74805-105,"[-16.687821, -49.24447050000001]",Sul
